,Estacion,mes,lat,long,Altura_(m),Numero,Temperatura_(C),Temperatura_maxima_(C),Temperatura_minima_(C),Humedad_relativa_(%),Velocidad_del_Viento_(km/h),Nubosidad_total_(octavos),Precipitacion_(mm),Frecuencia_dias_Precipitacion_>0.1_mm
66,LAS LOMITAS,jul,-22.571428571428573,-58.285714285714285,130,87078,16.6,24.1,10.4,71.3,6.9,3.5,13.1,3.9
67,LAS LOMITAS,ago,-22.571428571428573,-58.285714285714285,130,87078,19.1,27.1,12.2,62.8,8.6,3.1,16.1,2.9
68,LAS LOMITAS,sep,-22.571428571428573,-58.285714285714285,130,87078,21.2,29.1,14.2,60.5,8.7,3.5,30.4,4.4
69,LAS LOMITAS,oct,-22.571428571428573,-58.285714285714285,130,87078,24.6,32.2,17.8,62.7,9.4,3.7,72.5,7.3
70,LAS LOMITAS,nov,-22.571428571428573,-58.285714285714285,130,87078,25.9,33.2,19.3,65.9,9.9,3.7,119,8.7
71,LAS LOMITAS,dic,-22.571428571428573,-58.285714285714285,130,87078,27.3,34.4,20.9,68.2,8.2,3.8,132.6,8.8
72,IGUAZU,ene,-23.636363636363637,-51.857142857142854,270,87097,25.6,31.8,20.5,78.1,6.4,4.2,177.7,10.3
73,IGUAZU,feb,-23.636363636363637,-51.857142857142854,270,87097,24.9,31.2,20.2,80.4,6.3,4.3,154.7,10.2
74,IGUAZU,mar,-23.636363636363637,-51.857142857142854,270,87097,24.2,30.7,19.3,79.7,5.3,3.6,126.5,8.1
75,IGUAZU,abril,-23.636363636363637,-51.857142857142854,270,87097,21.4,27.5,16.8,83.7,6.1,3.7,169.1,8.9
76,IGUAZU,mayo,-23.636363636363637,-51.857142857142854,270,87097,17.6,23.5,13.1,86.5,6.4,3.6,192.7,8.8
77,IGUAZU,jun,-23.636363636363637,-51.857142857142854,270,87097,15.9,21.7,11.7,88.1,6.2,4,148.3,8.6
78,IGUAZU,jul,-23.636363636363637,-51.857142857142854,270,87097,15.7,22.2,10.8,83.6,7.4,3.4,115.8,8.3
79,IGUAZU,ago,-23.636363636363637,-51.857142857142854,270,87097,17.6,24.7,12.2,78.5,8.4,3.5,94.2,6.8
80,IGUAZU,sep,-23.636363636363637,-51.857142857142854,270,87097,19.1,25.8,13.7,76.4,8.8,4,160.3,9.6
81,IGUAZU,oct,-23.636363636363637,-51.857142857142854,270,87097,21.9,28.3,16.5,77.3,7.4,4.1,237,11.6
82,IGUAZU,nov,-23.636363636363637,-51.857142857142854,270,87097,23.5,30.1,17.8,74.9,7.5,3.7,186.3,9.4
83,IGUAZU,dic,-23.636363636363637,-51.857142857142854,270,87097,25,31.4,19.5,75.7,6.6,3.9,186.9,9.9
84,TUCUMAN,ene,-24.823529411764707,-55.0,450,87121,25.2,31,20.1,74.2,11.6,5,230.6,13.7
85,TUCUMAN,feb,-24.823529411764707,-55.0,450,87121,24,29.7,19.3,76.8,11.3,5.1,172.3,11.5
86,TUCUMAN,mar,-24.823529411764707,-55.0,450,87121,22.6,27.9,18.5,81,10,5.2,151.1,12.9
87,TUCUMAN,abril,-24.823529411764707,-55.0,450,87121,19.2,24.6,15.1,81.2,9.6,5.1,62.5,9.6
88,TUCUMAN,mayo,-24.823529411764707,-55.0,450,87121,15.7,21.2,11.4,80.3,9.4,4.7,25.9,6.9
89,TUCUMAN,jun,-24.823529411764707,-55.0,450,87121,12.7,18.6,8.2,78.9,9.7,4.6,13.1,5.2
90,TUCUMAN,jul,-24.823529411764707,-55.0,450,87121,12.2,19.3,6.8,70.9,10.7,3.4,7.4,3.3
91,TUCUMAN,ago,-24.823529411764707,-55.0,450,87121,14.9,22.8,8.5,62.1,11.2,3.3,8.5,2.1
92,TUCUMAN,sep,-24.823529411764707,-55.0,450,87121,17.8,25.4,11,58.4,11.8,3.5,16.1,3.3
93,TUCUMAN,oct,-24.823529411764707,-55.0,450,87121,21.8,28.9,15.2,61.5,12.2,4.2,65.1,7.3
94,TUCUMAN,nov,-24.823529411764707,-55.0,450,87121,23.4,29.9,17.5,67.1,12,4.7,103,10.8
95,TUCUMAN,dic,-24.823529411764707,-55.0,450,87121,24.9,30.8,19.3,70.8,11.1,4.8,175.9,12.1
96,SANTIAGO DEL ESTERO,ene,-25.695652173913043,-60.666666666666664,199,87129,26.7,33.9,20.5,66.8,9.2,4,134.8,9.8
97,SANTIAGO DEL ESTERO,feb,-25.695652173913043,-60.666666666666664,199,87129,25.5,32.5,19.7,70,9.2,4.1,100.6,8.7
98,SANTIAGO DEL ESTERO,mar,-25.695652173913043,-60.666666666666664,199,87129,23.8,30.4,18.5,74.2,8.6,4.3,91.1,9.5
99,SANTIAGO DEL ESTERO,abril,-25.695652173913043,-60.666666666666664,199,87129,19.8,26.3,14.6,76.6,7.8,4.5,35.9,7.1
100,SANTIAGO DEL ESTERO,mayo,-25.695652173913043,-60.666666666666664,199,87129,16.1,23.1,10.4,74.5,7.3,4.2,17.2,4.5
101,SANTIAGO DEL ESTERO,jun,-25.695652173913043,-60.666666666666664,199,87129,12.7,20.1,6.8,73.2,7.1,4.2,6.6,3.9
102,SANTIAGO DEL ESTERO,jul,-25.695652173913043,-60.666666666666664,199,87129,12.2,20.9,5,63.6,8.2,3.1,3,1.9
103,SANTIAGO DEL ESTERO,ago,-25.695652173913043,-60.666666666666664,199,87129,15.3,24.4,7.3,54.3,9,2.9,2,1.3
104,SANTIAGO DEL ESTERO,sep,-25.695652173913043,-60.666666666666664,199,87129,18.5,26.9,10.3,50.9,10.2,3.2,12.3,2.2
105,SANTIAGO DEL ESTERO,oct,-25.695652173913043,-60.666666666666664,199,87129,22.7,30.7,15.3,54.8,11.6,3.6,44.7,5.9
106,SANTIAGO DEL ESTERO,nov,-25.695652173913043,-60.666666666666664,199,87129,24.8,32.2,17.8,59,10.9,3.8,66.7,7.2
107,SANTIAGO DEL ESTERO,dic,-25.695652173913043,-60.666666666666664,199,87129,26.5,33.7,20,62.7,10,3.9,114.2,8.9
108,RESISTENCIA,ene,-24.77777777777778,-39.0,52,87155,26.8,33.3,20.9,70.8,10.1,3.7,161.1,8.9
109,RESISTENCIA,feb,-24.77777777777778,-39.0,52,87155,25.9,32.1,20.5,74.5,10.5,3.8,165.6,9.1
110,RESISTENCIA,mar,-24.77777777777778,-39.0,52,87155,24.6,30.7,19.5,77.4,9.9,3.5,174.4,9.2
111,RESISTENCIA,abril,-24.77777777777778,-39.0,52,87155,21.2,26.9,16.5,81,9.8,4.1,202.3,9.6
112,RESISTENCIA,mayo,-24.77777777777778,-39.0,52,87155,17.6,23.6,12.6,81.7,9.8,3.8,78.4,7.1
113,RESISTENCIA,jun,-24.77777777777778,-39.0,52,87155,15.4,21.3,10.8,82.5,10,4.4,63.8,7.9
114,RESISTENCIA,jul,-24.77777777777778,-39.0,52,87155,14.8,21.4,9.5,77.3,11.2,3.7,30.6,5.6
115,RESISTENCIA,ago,-24.77777777777778,-39.0,52,87155,16.7,23.7,10.8,72.5,12.7,3.6,38,5
116,RESISTENCIA,sep,-24.77777777777778,-39.0,52,87155,18.5,25.3,12.4,70.6,13.8,3.8,68.9,7.6
117,RESISTENCIA,oct,-24.77777777777778,-39.0,52,87155,21.8,28.1,15.9,71.8,13.4,3.7,134.7,10.1
118,RESISTENCIA,nov,-24.77777777777778,-39.0,52,87155,23.6,29.8,17.7,72,12.5,3.5,168.2,10
119,RESISTENCIA,dic,-24.77777777777778,-39.0,52,87155,25.8,32.1,19.7,70.8,10.7,3.6,146.9,9.1
120,FORMOSA,ene,-21.0,-53.714285714285715,60,87162,27.6,33.8,22.3,71.2,11.8,3.9,165.7,9.1
121,FORMOSA,feb,-21.0,-53.714285714285715,60,87162,26.8,32.8,21.9,74.3,11.9,3.9,128.7,8.9
122,FORMOSA,mar,-21.0,-53.714285714285715,60,87162,25.7,31.9,20.9,75.9,11.2,3.6,144.8,8.5
123,FORMOSA,abril,-21.0,-53.714285714285715,60,87162,22.5,28.1,18.2,79.5,11.5,4,175,9.2
124,FORMOSA,mayo,-21.0,-53.714285714285715,60,87162,18.9,24.4,14.6,80.2,11.6,3.9,99.3,7.7
125,FORMOSA,jun,-21.0,-53.714285714285715,60,87162,17,22.4,12.9,80.8,11.9,4.4,68.9,7.2
126,FORMOSA,jul,-21.0,-53.714285714285715,60,87162,16.3,22.3,11.7,76.5,13.1,3.8,47.5,5.5
127,FORMOSA,ago,-21.0,-53.714285714285715,60,87162,18.1,24.8,13,71.6,14.4,3.6,44.2,5.8
128,FORMOSA,sep,-21.0,-53.714285714285715,60,87162,19.8,26.3,14.5,70.2,14.9,3.8,90.8,7.6
129,FORMOSA,oct,-21.0,-53.714285714285715,60,87162,23,29,17.9,71.8,14.9,3.9,142,9.6
130,FORMOSA,nov,-21.0,-53.714285714285715,60,87162,24.7,30.7,19.4,71.4,14.4,3.6,166.5,9.1
131,FORMOSA,dic,-21.0,-53.714285714285715,60,87162,26.7,32.8,21.3,70.8,13,3.7,163.4,9.1
132,CORRIENTES,ene,-24.77777777777778,-56.69565217391305,62,87166,27,33.2,21.3,70.7,11.9,3.6,167.3,8.5
133,CORRIENTES,feb,-24.77777777777778,-56.69565217391305,62,87166,26,31.9,20.8,74.6,12.2,3.6,161.9,9.4
134,CORRIENTES,mar,-24.77777777777778,-56.69565217391305,62,87166,24.7,30.6,19.7,77.7,11.8,3.3,175.1,8.6
135,CORRIENTES,abril,-24.77777777777778,-56.69565217391305,62,87166,21.4,26.8,16.9,80.2,11.9,3.9,206.6,10.2
136,CORRIENTES,mayo,-24.77777777777778,-56.69565217391305,62,87166,18,23.4,13.4,80,11.9,3.6,91.9,7.5
137,CORRIENTES,jun,-24.77777777777778,-56.69565217391305,62,87166,15.9,21,11.6,81.2,12.1,4.3,70.5,8.4
138,CORRIENTES,jul,-24.77777777777778,-56.69565217391305,62,87166,15.2,21.1,10.4,76.5,13.4,3.5,37.5,6.1
139,CORRIENTES,ago,-24.77777777777778,-56.69565217391305,62,87166,17,23.4,11.5,72.3,14.6,3.5,47.2,5.7
140,CORRIENTES,sep,-24.77777777777778,-56.69565217391305,62,87166,18.5,24.9,13.1,70.8,15.5,3.6,75.7,8.1
141,CORRIENTES,oct,-24.77777777777778,-56.69565217391305,62,87166,21.8,27.9,16.3,72.3,15.7,3.5,150.7,10.4
142,CORRIENTES,nov,-24.77777777777778,-56.69565217391305,62,87166,23.7,29.5,17.9,72.1,14.1,3.3,184.3,10
143,CORRIENTES,dic,-24.77777777777778,-56.69565217391305,62,87166,25.8,31.9,20.1,70.9,12.5,3.5,157.7,9.3
144,POSADAS,ene,-24.272727272727273,-53.96551724137931,125,87178,27,33,21.8,68.5,9.1,3.6,167.2,10.3
145,POSADAS,feb,-24.272727272727273,-53.96551724137931,125,87178,26.2,32.1,21.3,72.1,9.1,3.6,154.9,9.6
146,POSADAS,mar,-24.272727272727273,-53.96551724137931,125,87178,25.1,31.2,20.2,73,8.6,3.3,144.1,9
147,POSADAS,abril,-24.272727272727273,-53.96551724137931,125,87178,21.9,27.6,17.4,76.4,8.7,3.7,193.8,10.2
148,POSADAS,mayo,-24.272727272727273,-53.96551724137931,125,87178,18.3,23.9,14,77.4,9,3.6,138.2,8.3
149,POSADAS,jun,-24.272727272727273,-53.96551724137931,125,87178,16.5,21.9,12.3,78.8,8.9,4.1,139.8,9.4
150,POSADAS,jul,-24.272727272727273,-53.96551724137931,125,87178,16.1,21.9,11.6,74.7,10.1,3.6,103.3,9
151,POSADAS,ago,-24.272727272727273,-53.96551724137931,125,87178,17.9,24.2,13.1,70.3,10.9,3.6,93.9,8.3
152,POSADAS,sep,-24.272727272727273,-53.96551724137931,125,87178,19.2,25.1,14.3,69.8,11,3.8,145.1,10.9
153,POSADAS,oct,-24.272727272727273,-53.96551724137931,125,87178,22.3,28.3,17.1,69.8,11,3.7,226,11.3
154,POSADAS,nov,-24.272727272727273,-53.96551724137931,125,87178,24.2,30.3,18.6,66.9,10.4,3.4,181,9.5
155,POSADAS,dic,-24.272727272727273,-53.96551724137931,125,87178,26.3,32.4,20.7,65.8,9.6,3.4,179.9,9.4
156,LA RIOJA,ene,-26.391304347826086,-64.77551020408163,429,87217,27.2,34.7,21.1,61.8,S/D,3.9,96.3,8.5
157,LA RIOJA,feb,-26.391304347826086,-64.77551020408163,429,87217,25.8,33,19.9,64.6,S/D,3.9,73.6,7.4
158,LA RIOJA,mar,-26.391304347826086,-64.77551020408163,429,87217,23.9,30.7,18.7,68.6,S/D,3.9,65,6
159,LA RIOJA,abril,-26.391304347826086,-64.77551020408163,429,87217,19.7,26.7,14.5,69.7,S/D,3.6,29.3,3.9
160,LA RIOJA,mayo,-26.391304347826086,-64.77551020408163,429,87217,15.1,22.6,9.7,69.7,S/D,3.4,9,2.1
161,LA RIOJA,jun,-26.391304347826086,-64.77551020408163,429,87217,11.4,19.4,5.6,69.4,S/D,3.4,2.9,0.9
162,LA RIOJA,jul,-26.391304347826086,-64.77551020408163,429,87217,10.8,19.5,4.4,62.9,S/D,2.6,3.8,1
163,LA RIOJA,ago,-26.391304347826086,-64.77551020408163,429,87217,14.2,23,7.2,52.9,S/D,2.4,4.2,0.6
164,LA RIOJA,sep,-26.391304347826086,-64.77551020408163,429,87217,17.9,26.2,10.9,48.9,S/D,2.5,9.4,1.6
165,LA RIOJA,oct,-26.391304347826086,-64.77551020408163,429,87217,22.9,30.9,16,48.8,S/D,2.8,17.6,2.3
166,LA RIOJA,nov,-26.391304347826086,-64.77551020408163,429,87217,25.5,33.5,18.7,51.9,S/D,3.2,35.9,4.1
167,LA RIOJA,dic,-26.391304347826086,-64.77551020408163,429,87217,27.4,35.1,20.9,55.9,S/D,3.6,65,6.4
168,CATAMARCA,ene,-26.333333333333332,-63.69565217391305,464,87222,27.3,34.1,21.5,56.2,20.9,3.6,83.8,8.9
169,CATAMARCA,feb,-26.333333333333332,-63.69565217391305,464,87222,26,32.8,20.4,59.8,18.9,3.6,69.2,7.2
170,CATAMARCA,mar,-26.333333333333332,-63.69565217391305,464,87222,24.4,31.2,19.1,63.8,17,3.4,52.4,7
171,CATAMARCA,abril,-26.333333333333332,-63.69565217391305,464,87222,20.4,27.5,14.7,65.3,14.2,3.4,27,5.3
172,CATAMARCA,mayo,-26.333333333333332,-63.69565217391305,464,87222,16,23.5,9.8,66.3,11.7,3.5,12.6,3.3
173,CATAMARCA,jun,-26.333333333333332,-63.69565217391305,464,87222,12,20,5.3,66.1,9.5,3.5,4.7,2
174,CATAMARCA,jul,-26.333333333333332,-63.69565217391305,464,87222,11.6,20.2,4.4,58.6,10.9,2.8,8.1,2.2
175,CATAMARCA,ago,-26.333333333333332,-63.69565217391305,464,87222,15.4,23.9,7.7,47.7,14.8,2.7,3.2,1.2
176,CATAMARCA,sep,-26.333333333333332,-63.69565217391305,464,87222,19.1,26.8,11.8,43,18.6,2.8,7.3,2.2
177,CATAMARCA,oct,-26.333333333333332,-63.69565217391305,464,87222,23.6,30.9,16.8,44.7,22.4,2.9,25.9,3.6
178,CATAMARCA,nov,-26.333333333333332,-63.69565217391305,464,87222,25.6,32.7,19.3,48.5,22.5,3.1,50.2,5.4
179,CATAMARCA,dic,-26.333333333333332,-63.69565217391305,464,87222,27.3,34.3,21.2,52.5,21.9,3.3,68,7.4
180,VILLA MARIA DEL RIO SECO,ene,-27.88888888888889,-61.53658536585366,341,87244,24,31.4,S/D,74.7,6.2,3.9,130.6,9.9
181,VILLA MARIA DEL RIO SECO,feb,-27.88888888888889,-61.53658536585366,341,87244,22.4,29.8,S/D,79.7,5.7,4.1,119.7,9.1
182,VILLA MARIA DEL RIO SECO,mar,-27.88888888888889,-61.53658536585366,341,87244,21,28.1,S/D,81.8,5.2,4.1,134.5,9.4
183,VILLA MARIA DEL RIO SECO,abril,-27.88888888888889,-61.53658536585366,341,87244,17.3,24.3,S/D,82.1,5.3,4.4,70.4,7.6
184,VILLA MARIA DEL RIO SECO,mayo,-27.88888888888889,-61.53658536585366,341,87244,14,21.3,S/D,79,5.2,4.4,21.3,4.4
185,VILLA MARIA DEL RIO SECO,jun,-27.88888888888889,-61.53658536585366,341,87244,11.2,18.7,S/D,76.7,5.3,4.2,8.4,3.3
186,VILLA MARIA DEL RIO SECO,jul,-27.88888888888889,-61.53658536585366,341,87244,10.5,18.7,S/D,71.8,5.7,3.3,12.5,2.7
187,VILLA MARIA DEL RIO SECO,ago,-27.88888888888889,-61.53658536585366,341,87244,12.9,21.6,S/D,66.3,6.8,3.2,6.7,1.6
188,VILLA MARIA DEL RIO SECO,sep,-27.88888888888889,-61.53658536585366,341,87244,15.3,23.6,S/D,64.7,7.6,3.3,27.1,3.6
189,VILLA MARIA DEL RIO SECO,oct,-27.88888888888889,-61.53658536585366,341,87244,19.2,27.1,S/D,67.5,8.8,3.6,62.6,6.6
190,VILLA MARIA DEL RIO SECO,nov,-27.88888888888889,-61.53658536585366,341,87244,21.4,29.1,S/D,70.4,8.6,3.8,89,8.7
191,VILLA MARIA DEL RIO SECO,dic,-27.88888888888889,-61.53658536585366,341,87244,23.4,30.9,S/D,72.5,7.1,4,130.2,9.6
192,CERES,ene,-27.867924528301888,-59.94736842105263,88,87257,25.3,32.1,19.2,72,10.2,3.3,132,9.4
193,CERES,feb,-27.867924528301888,-59.94736842105263,88,87257,24.1,30.9,18.5,76.3,10.6,3.4,122.4,8.2
194,CERES,mar,-27.867924528301888,-59.94736842105263,88,87257,22.6,29.3,17.3,78.8,10.7,3.4,153.5,9.3
195,CERES,abril,-27.867924528301888,-59.94736842105263,88,87257,18.8,25,14,81.8,9.8,3.9,95.4,9.3
196,CERES,mayo,-27.867924528301888,-59.94736842105263,88,87257,15.2,21.9,10.3,81.7,10.3,4,35.4,6
197,CERES,jun,-27.867924528301888,-59.94736842105263,88,87257,12.3,18.8,7.5,82.3,10.2,4.3,18.7,5.1
198,CERES,jul,-27.867924528301888,-59.94736842105263,88,87257,11.5,18.8,6.2,78.3,12,3.5,15.6,3.8
199,CERES,ago,-27.867924528301888,-59.94736842105263,88,87257,13.7,21.7,7.6,72.7,14.1,3.4,13,3.6
200,CERES,sep,-27.867924528301888,-59.94736842105263,88,87257,16,23.7,9.5,69.6,14.6,3.4,36.4,5.1
201,CERES,oct,-27.867924528301888,-59.94736842105263,88,87257,19.8,27,13.4,69.9,15.1,3.6,83.8,7.5
202,CERES,nov,-27.867924528301888,-59.94736842105263,88,87257,22.2,29,15.8,70.6,13.8,3.3,103.2,9.3
203,CERES,dic,-27.867924528301888,-59.94736842105263,88,87257,24.3,31,17.9,71.3,11.9,3.3,143.7,9.4
204,RECONQUISTA,ene,-23.545454545454547,-57.57142857142857,53,87270,26.4,32.4,20.8,70.3,11.5,3.2,141.4,7.8
205,RECONQUISTA,feb,-23.545454545454547,-57.57142857142857,53,87270,25.2,30.9,20.2,75.6,12,3.4,156.6,8.1
206,RECONQUISTA,mar,-23.545454545454547,-57.57142857142857,53,87270,23.7,29.4,19,78,11.7,3.2,168.3,8.4
207,RECONQUISTA,abril,-23.545454545454547,-57.57142857142857,53,87270,20,25.4,15.7,81.5,10.6,3.8,155.6,9.2
