fid,...1,Estacion,mes,lat,long,Altura_(m),Numero,Temperatura_(C),Temperatura_maxima_(C),Temperatura_minima_(C),Humedad_relativa_(%),Velocidad_del_Viento_(km/h),Nubosidad_total_(octavos),Precipitacion_(mm),Frecuencia_dias_Precipitacion_>0.1_mm
"21","20",ORAN,sep,-23.1322202220987,-64.3239179980743,"357","87016",20.1,28.3,13.5,59.1,9.1,3.9,16.3,3.2
"22","21",ORAN,oct,-23.1322202220987,-64.3239179980743,"357","87016",23.8,31.5,17.9,62.5,9.2,4.6,60,7.1
"23","22",ORAN,nov,-23.1322202220987,-64.3239179980743,"357","87016",25,32,19.5,69.6,9.6,5,108.1,10.4
"24","23",ORAN,dic,-23.1322202220987,-64.3239179980743,"357","87016",26,32.6,21.2,74.7,8.6,,170.1,12.9
"25","24",TARTAGAL,ene,-22.5113565168446,-63.7962494790212,"450","87022",25.2,31.7,20.6,78.5,6.1,,200.2,11.6
"26","25",TARTAGAL,feb,-22.5113565168446,-63.7962494790212,"450","87022",24.4,30.7,20,,5.9,,182.8,11.1
"27","26",TARTAGAL,mar,-22.5113565168446,-63.7962494790212,"450","87022",,29.1,19.6,,5.2,,187.7,11.7
"28","27",TARTAGAL,abril,-22.5113565168446,-63.7962494790212,"450","87022",20.2,25.5,17,85,4.7,,65.3,10.5
"29","28",TARTAGAL,mayo,-22.5113565168446,-63.7962494790212,"450","87022",17.2,22.7,13.2,83.5,4.6,,22,5.9
"30","29",TARTAGAL,jun,-22.5113565168446,-63.7962494790212,"450","87022",14.9,21,10.7,80.8,4.6,,6.7,3.6
"31","30",TARTAGAL,jul,-22.5113565168446,-63.7962494790212,"450","87022",14.6,22.1,9.1,71.9,5.6,,3.6,2.2
"32","31",TARTAGAL,ago,-22.5113565168446,-63.7962494790212,"450","87022",17.4,25.5,10.6,62,6.7,,5.1,1.7
"33","32",TARTAGAL,sep,-22.5113565168446,-63.7962494790212,"450","87022",20.2,28.2,13.2,55.1,7.3,,15.1,2.4
"34","33",TARTAGAL,oct,-22.5113565168446,-63.7962494790212,"450","87022",23.9,31.4,17.5,60.1,8.1,,45,5.1
"35","34",TARTAGAL,nov,-22.5113565168446,-63.7962494790212,"450","87022",24.6,31.7,18.8,67.1,8.6,,110,9
"36","35",TARTAGAL,dic,-22.5113565168446,-63.7962494790212,"450","87022",25.3,32,20.3,74.4,7.1,,176.4,11.4
"37","36",JUJUY,ene,-24.1855883478204,-65.2909821309409,"905","87046",23.6,30,18.3,74.4,8.2,,153.2,13.4
"38","37",JUJUY,feb,-24.1855883478204,-65.2909821309409,"905","87046",22.5,28.8,17.5,77.7,8.3,,152.9,12.5
"39","38",JUJUY,mar,-24.1855883478204,-65.2909821309409,"905","87046",21.4,27.2,17.1,82,7.3,,138.9,14.1
"40","39",JUJUY,abril,-24.1855883478204,-65.2909821309409,"905","87046",18.3,24,14,82.4,7.1,,49.4,8.7
"41","40",JUJUY,mayo,-24.1855883478204,-65.2909821309409,"905","87046",14.8,21.3,10,79.7,7.4,4.7,11.6,3.9
"42","41",JUJUY,jun,-24.1855883478204,-65.2909821309409,"905","87046",12.2,19.7,6.8,76.7,7.3,4.1,2.8,2
"43","42",JUJUY,jul,-24.1855883478204,-65.2909821309409,"905","87046",11.9,20.3,5.8,68,9.2,3.2,3.4,2.3
"44","43",JUJUY,ago,-24.1855883478204,-65.2909821309409,"905","87046",15,23.3,8.2,58.7,10.3,3.1,3.1,1.6
"45","44",JUJUY,sep,-24.1855883478204,-65.2909821309409,"905","87046",17.8,25.7,10.6,52.3,11,3.4,5.4,1.9
"46","45",JUJUY,oct,-24.1855883478204,-65.2909821309409,"905","87046",21.7,29,14.8,56,10.7,4.1,28.1,4.8
"47","46",JUJUY,nov,-24.1855883478204,-65.2909821309409,"905","87046",23,29.9,16.7,62,10.2,4.5,61.1,7.8
"48","47",JUJUY,dic,-24.1855883478204,-65.2909821309409,"905","87046",23.8,30.5,18,68.8,8.9,5,130.4,11.6
"49","48",SALTA,ene,-24.7937192146003,-65.4122863386928,"1221","87047",21.4,27.4,16.6,78.2,6.8,,192.6,
"50","49",SALTA,feb,-24.7937192146003,-65.4122863386928,"1221","87047",20.3,26.4,15.7,81,6.5,,154.2,
"51","50",SALTA,mar,-24.7937192146003,-65.4122863386928,"1221","87047",19.5,25.2,15.3,83.7,5.8,,110.6,14.2
"52","51",SALTA,abril,-24.7937192146003,-65.4122863386928,"1221","87047",16.6,22.7,11.9,82.9,5.8,,33,7.9
"53","52",SALTA,mayo,-24.7937192146003,-65.4122863386928,"1221","87047",13.1,20.3,7.6,80.5,6.3,5,8,3.9
"54","53",SALTA,jun,-24.7937192146003,-65.4122863386928,"1221","87047",10.6,19.6,4.1,75.5,6.1,4.2,1.5,1.6
"55","54",SALTA,jul,-24.7937192146003,-65.4122863386928,"1221","87047",10.1,20,2.9,69.1,6.9,3.3,3.9,2.1
"56","55",SALTA,ago,-24.7937192146003,-65.4122863386928,"1221","87047",12.7,22.3,4.9,62.8,7.5,3.2,3.8,2.1
"57","56",SALTA,sep,-24.7937192146003,-65.4122863386928,"1221","87047",15.1,23.9,7.3,58.2,7.9,3.5,7.6,2.7
"58","57",SALTA,oct,-24.7937192146003,-65.4122863386928,"1221","87047",19.1,26.8,11.8,61.2,9,4.4,25.1,5.7
"59","58",SALTA,nov,-24.7937192146003,-65.4122863386928,"1221","87047",20.5,27.5,14.1,67.1,8.7,5,62.2,9.5
"60","59",SALTA,dic,-24.7937192146003,-65.4122863386928,"1221","87047",21.5,28,15.9,73.1,7.7,,145.6,14
"61","60",LAS LOMITAS,ene,-24.7075268,-60.5942732,"130","87078",27.9,35.1,21.7,69.3,5.4,4,142.4,8.8
"62","61",LAS LOMITAS,feb,-24.7075268,-60.5942732,"130","87078",26.8,33.8,21.1,72.2,7,3.9,116.7,9.2
"63","62",LAS LOMITAS,mar,-24.7075268,-60.5942732,"130","87078",25.8,32.8,20.3,75.2,6,3.5,160.4,9.9
"64","63",LAS LOMITAS,abril,-24.7075268,-60.5942732,"130","87078",22.5,28.8,17.5,79.4,5.9,4.2,84.6,9.3
"65","64",LAS LOMITAS,mayo,-24.7075268,-60.5942732,"130","87078",18.8,25.4,13.7,79.9,5.8,4.1,57.5,7.1
"66","65",LAS LOMITAS,jun,-24.7075268,-60.5942732,"130","87078",16.9,23.4,11.8,79.3,5.3,4.4,18.6,6
"67","66",LAS LOMITAS,jul,-24.7075268,-60.5942732,"130","87078",16.6,24.1,10.4,71.3,6.9,3.5,13.1,3.9
"68","67",LAS LOMITAS,ago,-24.7075268,-60.5942732,"130","87078",19.1,27.1,12.2,62.8,8.6,3.1,16.1,2.9
"69","68",LAS LOMITAS,sep,-24.7075268,-60.5942732,"130","87078",21.2,29.1,14.2,60.5,8.7,3.5,30.4,4.4
"70","69",LAS LOMITAS,oct,-24.7075268,-60.5942732,"130","87078",24.6,32.2,17.8,62.7,9.4,3.7,72.5,7.3
"71","70",LAS LOMITAS,nov,-24.7075268,-60.5942732,"130","87078",25.9,33.2,19.3,65.9,9.9,3.7,119,8.7
"72","71",LAS LOMITAS,dic,-24.7075268,-60.5942732,"130","87078",27.3,34.4,20.9,68.2,8.2,3.8,132.6,8.8
"73","72",IGUAZU,ene,-25.6107527621535,-54.5876462565905,"270","87097",25.6,31.8,20.5,78.1,6.4,4.2,177.7,10.3
"74","73",IGUAZU,feb,-25.6107527621535,-54.5876462565905,"270","87097",24.9,31.2,20.2,80.4,6.3,4.3,154.7,10.2
"75","74",IGUAZU,mar,-25.6107527621535,-54.5876462565905,"270","87097",24.2,30.7,19.3,79.7,5.3,3.6,126.5,8.1
"76","75",IGUAZU,abril,-25.6107527621535,-54.5876462565905,"270","87097",21.4,27.5,16.8,83.7,6.1,3.7,169.1,8.9
"77","76",IGUAZU,mayo,-25.6107527621535,-54.5876462565905,"270","87097",17.6,23.5,13.1,86.5,6.4,3.6,192.7,8.8
"78","77",IGUAZU,jun,-25.6107527621535,-54.5876462565905,"270","87097",15.9,21.7,11.7,88.1,6.2,4,148.3,8.6
"79","78",IGUAZU,jul,-25.6107527621535,-54.5876462565905,"270","87097",15.7,22.2,10.8,83.6,7.4,3.4,115.8,8.3
"80","79",IGUAZU,ago,-25.6107527621535,-54.5876462565905,"270","87097",17.6,24.7,12.2,78.5,8.4,3.5,94.2,6.8
"81","80",IGUAZU,sep,-25.6107527621535,-54.5876462565905,"270","87097",19.1,25.8,13.7,76.4,8.8,4,160.3,9.6
"82","81",IGUAZU,oct,-25.6107527621535,-54.5876462565905,"270","87097",21.9,28.3,16.5,77.3,7.4,4.1,,11.6
"83","82",IGUAZU,nov,-25.6107527621535,-54.5876462565905,"270","87097",23.5,30.1,17.8,74.9,7.5,3.7,186.3,9.4
"84","83",IGUAZU,dic,-25.6107527621535,-54.5876462565905,"270","87097",25,31.4,19.5,75.7,6.6,3.9,186.9,9.9
"85","84",TUCUMAN,ene,-26.8144145332274,-65.201396617445,"450","87121",25.2,31,20.1,74.2,11.6,5,230.6,13.7
"86","85",TUCUMAN,feb,-26.8144145332274,-65.201396617445,"450","87121",24,29.7,19.3,76.8,11.3,5.1,172.3,11.5
"87","86",TUCUMAN,mar,-26.8144145332274,-65.201396617445,"450","87121",22.6,27.9,18.5,81,10,,151.1,12.9
"88","87",TUCUMAN,abril,-26.8144145332274,-65.201396617445,"450","87121",19.2,24.6,15.1,81.2,9.6,5.1,62.5,9.6
"89","88",TUCUMAN,mayo,-26.8144145332274,-65.201396617445,"450","87121",15.7,21.2,11.4,80.3,9.4,4.7,25.9,6.9
"90","89",TUCUMAN,jun,-26.8144145332274,-65.201396617445,"450","87121",12.7,18.6,8.2,78.9,9.7,4.6,13.1,5.2
"91","90",TUCUMAN,jul,-26.8144145332274,-65.201396617445,"450","87121",12.2,19.3,6.8,70.9,10.7,3.4,7.4,3.3
"92","91",TUCUMAN,ago,-26.8144145332274,-65.201396617445,"450","87121",14.9,22.8,8.5,62.1,11.2,3.3,8.5,2.1
"93","92",TUCUMAN,sep,-26.8144145332274,-65.201396617445,"450","87121",17.8,25.4,11,58.4,11.8,3.5,16.1,3.3
"94","93",TUCUMAN,oct,-26.8144145332274,-65.201396617445,"450","87121",21.8,28.9,15.2,61.5,12.2,4.2,65.1,7.3
"95","94",TUCUMAN,nov,-26.8144145332274,-65.201396617445,"450","87121",23.4,29.9,17.5,67.1,12,4.7,103,10.8
"96","95",TUCUMAN,dic,-26.8144145332274,-65.201396617445,"450","87121",24.9,30.8,19.3,70.8,11.1,4.8,175.9,12.1
"97","96",SANTIAGO DEL ESTERO,ene,-27.8087803794386,-64.2778646531414,"199","87129",26.7,33.9,20.5,66.8,9.2,4,134.8,9.8
"98","97",SANTIAGO DEL ESTERO,feb,-27.8087803794386,-64.2778646531414,"199","87129",25.5,32.5,19.7,70,9.2,4.1,100.6,8.7
"99","98",SANTIAGO DEL ESTERO,mar,-27.8087803794386,-64.2778646531414,"199","87129",23.8,30.4,18.5,74.2,8.6,4.3,91.1,9.5
"100","99",SANTIAGO DEL ESTERO,abril,-27.8087803794386,-64.2778646531414,"199","87129",19.8,26.3,14.6,76.6,7.8,4.5,35.9,7.1
"101","100",SANTIAGO DEL ESTERO,mayo,-27.8087803794386,-64.2778646531414,"199","87129",16.1,23.1,10.4,74.5,7.3,4.2,17.2,4.5
"102","101",SANTIAGO DEL ESTERO,jun,-27.8087803794386,-64.2778646531414,"199","87129",12.7,20.1,6.8,73.2,7.1,4.2,6.6,3.9
"103","102",SANTIAGO DEL ESTERO,jul,-27.8087803794386,-64.2778646531414,"199","87129",12.2,20.9,5,63.6,8.2,3.1,3,1.9
"104","103",SANTIAGO DEL ESTERO,ago,-27.8087803794386,-64.2778646531414,"199","87129",15.3,24.4,7.3,54.3,9,2.9,2,1.3
"105","104",SANTIAGO DEL ESTERO,sep,-27.8087803794386,-64.2778646531414,"199","87129",18.5,26.9,10.3,50.9,10.2,3.2,12.3,2.2
"106","105",SANTIAGO DEL ESTERO,oct,-27.8087803794386,-64.2778646531414,"199","87129",22.7,30.7,15.3,54.8,11.6,3.6,44.7,5.9
"107","106",SANTIAGO DEL ESTERO,nov,-27.8087803794386,-64.2778646531414,"199","87129",24.8,32.2,17.8,59,10.9,3.8,66.7,7.2
"108","107",SANTIAGO DEL ESTERO,dic,-27.8087803794386,-64.2778646531414,"199","87129",26.5,33.7,20,62.7,10,3.9,114.2,8.9
"109","108",RESISTENCIA,ene,-27.4644837721853,-59.0026041268272,"52","87155",26.8,33.3,20.9,70.8,10.1,3.7,161.1,8.9
"110","109",RESISTENCIA,feb,-27.4644837721853,-59.0026041268272,"52","87155",25.9,32.1,20.5,74.5,10.5,3.8,165.6,9.1
"111","110",RESISTENCIA,mar,-27.4644837721853,-59.0026041268272,"52","87155",24.6,30.7,19.5,77.4,9.9,3.5,174.4,9.2
"112","111",RESISTENCIA,abril,-27.4644837721853,-59.0026041268272,"52","87155",21.2,26.9,16.5,81,9.8,4.1,202.3,9.6
"113","112",RESISTENCIA,mayo,-27.4644837721853,-59.0026041268272,"52","87155",17.6,23.6,12.6,81.7,9.8,3.8,78.4,7.1
"114","113",RESISTENCIA,jun,-27.4644837721853,-59.0026041268272,"52","87155",15.4,21.3,10.8,82.5,10,4.4,63.8,7.9
"115","114",RESISTENCIA,jul,-27.4644837721853,-59.0026041268272,"52","87155",14.8,21.4,9.5,77.3,11.2,3.7,30.6,5.6
"116","115",RESISTENCIA,ago,-27.4644837721853,-59.0026041268272,"52","87155",16.7,23.7,10.8,72.5,12.7,3.6,38,5
"117","116",RESISTENCIA,sep,-27.4644837721853,-59.0026041268272,"52","87155",18.5,25.3,12.4,70.6,13.8,3.8,68.9,7.6
"118","117",RESISTENCIA,oct,-27.4644837721853,-59.0026041268272,"52","87155",21.8,28.1,15.9,71.8,13.4,3.7,134.7,10.1
"119","118",RESISTENCIA,nov,-27.4644837721853,-59.0026041268272,"52","87155",23.6,29.8,17.7,72,12.5,3.5,168.2,10
"120","119",RESISTENCIA,dic,-27.4644837721853,-59.0026041268272,"52","87155",25.8,32.1,19.7,70.8,10.7,3.6,146.9,9.1
"121","120",FORMOSA,ene,-26.1725490958718,-58.1841928789923,"60","87162",27.6,33.8,22.3,71.2,11.8,3.9,165.7,9.1
"122","121",FORMOSA,feb,-26.1725490958718,-58.1841928789923,"60","87162",26.8,32.8,21.9,74.3,11.9,3.9,128.7,8.9
"123","122",FORMOSA,mar,-26.1725490958718,-58.1841928789923,"60","87162",25.7,31.9,20.9,75.9,11.2,3.6,144.8,8.5
"124","123",FORMOSA,abril,-26.1725490958718,-58.1841928789923,"60","87162",22.5,28.1,18.2,79.5,11.5,4,175,9.2
"125","124",FORMOSA,mayo,-26.1725490958718,-58.1841928789923,"60","87162",18.9,24.4,14.6,80.2,11.6,3.9,99.3,7.7
"126","125",FORMOSA,jun,-26.1725490958718,-58.1841928789923,"60","87162",17,22.4,12.9,80.8,11.9,4.4,68.9,7.2
"127","126",FORMOSA,jul,-26.1725490958718,-58.1841928789923,"60","87162",16.3,22.3,11.7,76.5,13.1,3.8,47.5,5.5
"128","127",FORMOSA,ago,-26.1725490958718,-58.1841928789923,"60","87162",18.1,24.8,13,71.6,14.4,3.6,44.2,5.8
"129","128",FORMOSA,sep,-26.1725490958718,-58.1841928789923,"60","87162",19.8,26.3,14.5,70.2,14.9,3.8,90.8,7.6
"130","129",FORMOSA,oct,-26.1725490958718,-58.1841928789923,"60","87162",23,29,17.9,71.8,14.9,3.9,142,9.6
"131","130",FORMOSA,nov,-26.1725490958718,-58.1841928789923,"60","87162",24.7,30.7,19.4,71.4,14.4,3.6,166.5,9.1
"132","131",FORMOSA,dic,-26.1725490958718,-58.1841928789923,"60","87162",26.7,32.8,21.3,70.8,13,3.7,163.4,9.1
"133","132",CORRIENTES,ene,-27.4943456100173,-58.8286835328606,"62","87166",27,33.2,21.3,70.7,11.9,3.6,167.3,8.5
"134","133",CORRIENTES,feb,-27.4943456100173,-58.8286835328606,"62","87166",26,31.9,20.8,74.6,12.2,3.6,161.9,9.4
"135","134",CORRIENTES,mar,-27.4943456100173,-58.8286835328606,"62","87166",24.7,30.6,19.7,77.7,11.8,3.3,175.1,8.6
"136","135",CORRIENTES,abril,-27.4943456100173,-58.8286835328606,"62","87166",21.4,26.8,16.9,80.2,11.9,3.9,206.6,10.2
"137","136",CORRIENTES,mayo,-27.4943456100173,-58.8286835328606,"62","87166",18,23.4,13.4,80,11.9,3.6,91.9,7.5
"138","137",CORRIENTES,jun,-27.4943456100173,-58.8286835328606,"62","87166",15.9,21,11.6,81.2,12.1,4.3,70.5,8.4
"139","138",CORRIENTES,jul,-27.4943456100173,-58.8286835328606,"62","87166",15.2,21.1,10.4,76.5,13.4,3.5,37.5,6.1
"140","139",CORRIENTES,ago,-27.4943456100173,-58.8286835328606,"62","87166",17,23.4,11.5,72.3,14.6,3.5,47.2,5.7
"141","140",CORRIENTES,sep,-27.4943456100173,-58.8286835328606,"62","87166",18.5,24.9,13.1,70.8,15.5,3.6,75.7,8.1
"142","141",CORRIENTES,oct,-27.4943456100173,-58.8286835328606,"62","87166",21.8,27.9,16.3,72.3,15.7,3.5,150.7,10.4
"143","142",CORRIENTES,nov,-27.4943456100173,-58.8286835328606,"62","87166",23.7,29.5,17.9,72.1,14.1,3.3,184.3,10
"144","143",CORRIENTES,dic,-27.4943456100173,-58.8286835328606,"62","87166",25.8,31.9,20.1,70.9,12.5,3.5,157.7,9.3
"145","144",POSADAS,ene,-27.3762108669457,-55.9107553789923,"125","87178",27,33,21.8,68.5,9.1,3.6,167.2,10.3
"146","145",POSADAS,feb,-27.3762108669457,-55.9107553789923,"125","87178",26.2,32.1,21.3,72.1,9.1,3.6,154.9,9.6
"147","146",POSADAS,mar,-27.3762108669457,-55.9107553789923,"125","87178",25.1,31.2,20.2,73,8.6,3.3,144.1,9
"148","147",POSADAS,abril,-27.3762108669457,-55.9107553789923,"125","87178",21.9,27.6,17.4,76.4,8.7,3.7,193.8,10.2
"149","148",POSADAS,mayo,-27.3762108669457,-55.9107553789923,"125","87178",18.3,23.9,14,77.4,9,3.6,138.2,8.3
"150","149",POSADAS,jun,-27.3762108669457,-55.9107553789923,"125","87178",16.5,21.9,12.3,78.8,8.9,4.1,139.8,9.4
"151","150",POSADAS,jul,-27.3762108669457,-55.9107553789923,"125","87178",16.1,21.9,11.6,74.7,10.1,3.6,103.3,9
"152","151",POSADAS,ago,-27.3762108669457,-55.9107553789923,"125","87178",17.9,24.2,13.1,70.3,10.9,3.6,93.9,8.3
"153","152",POSADAS,sep,-27.3762108669457,-55.9107553789923,"125","87178",19.2,25.1,14.3,69.8,11,3.8,145.1,10.9
"154","153",POSADAS,oct,-27.3762108669457,-55.9107553789923,"125","87178",22.3,28.3,17.1,69.8,11,3.7,226,11.3
"155","154",POSADAS,nov,-27.3762108669457,-55.9107553789923,"125","87178",24.2,30.3,18.6,66.9,10.4,3.4,181,9.5
"156","155",POSADAS,dic,-27.3762108669457,-55.9107553789923,"125","87178",26.3,32.4,20.7,65.8,9.6,3.4,179.9,9.4
"157","156",LA RIOJA,ene,-29.4265700553913,-66.8748600883319,"429","87217",27.2,34.7,21.1,61.8,,3.9,96.3,8.5
"158","157",LA RIOJA,feb,-29.4265700553913,-66.8748600883319,"429","87217",25.8,33,19.9,64.6,,3.9,73.6,7.4
"159","158",LA RIOJA,mar,-29.4265700553913,-66.8748600883319,"429","87217",23.9,30.7,18.7,68.6,,3.9,65,6
"160","159",LA RIOJA,abril,-29.4265700553913,-66.8748600883319,"429","87217",19.7,26.7,14.5,69.7,,3.6,29.3,3.9
"161","160",LA RIOJA,mayo,-29.4265700553913,-66.8748600883319,"429","87217",15.1,22.6,9.7,69.7,,3.4,9,2.1
"162","161",LA RIOJA,jun,-29.4265700553913,-66.8748600883319,"429","87217",11.4,19.4,5.6,69.4,,3.4,2.9,0.9
"163","162",LA RIOJA,jul,-29.4265700553913,-66.8748600883319,"429","87217",10.8,19.5,4.4,62.9,,2.6,3.8,1
"164","163",LA RIOJA,ago,-29.4265700553913,-66.8748600883319,"429","87217",14.2,23,7.2,52.9,,2.4,4.2,0.6
"165","164",LA RIOJA,sep,-29.4265700553913,-66.8748600883319,"429","87217",17.9,26.2,10.9,48.9,,2.5,9.4,1.6
"166","165",LA RIOJA,oct,-29.4265700553913,-66.8748600883319,"429","87217",22.9,30.9,16,48.8,,2.8,17.6,2.3
"167","166",LA RIOJA,nov,-29.4265700553913,-66.8748600883319,"429","87217",25.5,33.5,18.7,51.9,,3.2,35.9,4.1
"168","167",LA RIOJA,dic,-29.4265700553913,-66.8748600883319,"429","87217",27.4,35.1,20.9,55.9,,3.6,65,6.4
"169","168",CATAMARCA,ene,-28.4453953837689,-65.7748943695097,"464","87222",27.3,34.1,21.5,56.2,20.9,3.6,83.8,8.9
"170","169",CATAMARCA,feb,-28.4453953837689,-65.7748943695097,"464","87222",26,32.8,20.4,59.8,18.9,3.6,69.2,7.2
"171","170",CATAMARCA,mar,-28.4453953837689,-65.7748943695097,"464","87222",24.4,31.2,19.1,63.8,17,3.4,52.4,7
"172","171",CATAMARCA,abril,-28.4453953837689,-65.7748943695097,"464","87222",20.4,27.5,14.7,65.3,14.2,3.4,27,5.3
"173","172",CATAMARCA,mayo,-28.4453953837689,-65.7748943695097,"464","87222",16,23.5,9.8,66.3,11.7,3.5,12.6,3.3
"174","173",CATAMARCA,jun,-28.4453953837689,-65.7748943695097,"464","87222",12,20,5.3,66.1,9.5,3.5,4.7,2
"175","174",CATAMARCA,jul,-28.4453953837689,-65.7748943695097,"464","87222",11.6,20.2,4.4,58.6,10.9,2.8,8.1,2.2
"176","175",CATAMARCA,ago,-28.4453953837689,-65.7748943695097,"464","87222",15.4,23.9,7.7,47.7,14.8,2.7,3.2,1.2
"177","176",CATAMARCA,sep,-28.4453953837689,-65.7748943695097,"464","87222",19.1,26.8,11.8,43,18.6,2.8,7.3,2.2
"178","177",CATAMARCA,oct,-28.4453953837689,-65.7748943695097,"464","87222",23.6,30.9,16.8,44.7,22.4,2.9,25.9,3.6
"179","178",CATAMARCA,nov,-28.4453953837689,-65.7748943695097,"464","87222",25.6,32.7,19.3,48.5,22.5,3.1,50.2,5.4
"180","179",CATAMARCA,dic,-28.4453953837689,-65.7748943695097,"464","87222",27.3,34.3,21.2,52.5,21.9,3.3,68,7.4
"181","180",VILLA MARIA DEL RIO SECO,ene,-32.4120324424365,-63.2403598824565,"341","87244",24,31.4,,74.7,6.2,3.9,130.6,9.9
"182","181",VILLA MARIA DEL RIO SECO,feb,-32.4120324424365,-63.2403598824565,"341","87244",22.4,29.8,,79.7,5.7,4.1,119.7,9.1
"183","182",VILLA MARIA DEL RIO SECO,mar,-32.4120324424365,-63.2403598824565,"341","87244",21,28.1,,81.8,5.2,4.1,134.5,9.4
"184","183",VILLA MARIA DEL RIO SECO,abril,-32.4120324424365,-63.2403598824565,"341","87244",17.3,24.3,,82.1,5.3,4.4,70.4,7.6
"185","184",VILLA MARIA DEL RIO SECO,mayo,-32.4120324424365,-63.2403598824565,"341","87244",14,21.3,,79,5.2,4.4,21.3,4.4
"186","185",VILLA MARIA DEL RIO SECO,jun,-32.4120324424365,-63.2403598824565,"341","87244",11.2,18.7,,76.7,5.3,4.2,8.4,3.3
"187","186",VILLA MARIA DEL RIO SECO,jul,-32.4120324424365,-63.2403598824565,"341","87244",10.5,18.7,,71.8,5.7,3.3,12.5,2.7
"188","187",VILLA MARIA DEL RIO SECO,ago,-32.4120324424365,-63.2403598824565,"341","87244",12.9,21.6,,66.3,6.8,3.2,6.7,1.6
"189","188",VILLA MARIA DEL RIO SECO,sep,-32.4120324424365,-63.2403598824565,"341","87244",15.3,23.6,,64.7,7.6,3.3,27.1,3.6
"190","189",VILLA MARIA DEL RIO SECO,oct,-32.4120324424365,-63.2403598824565,"341","87244",19.2,27.1,,67.5,8.8,3.6,62.6,6.6
"191","190",VILLA MARIA DEL RIO SECO,nov,-32.4120324424365,-63.2403598824565,"341","87244",21.4,29.1,,70.4,8.6,3.8,89,8.7
"192","191",VILLA MARIA DEL RIO SECO,dic,-32.4120324424365,-63.2403598824565,"341","87244",23.4,30.9,,72.5,7.1,4,130.2,9.6
"193","192",CERES,ene,-29.8819399,-61.9451954,"88","87257",25.3,32.1,19.2,72,10.2,3.3,132,9.4
"194","193",CERES,feb,-29.8819399,-61.9451954,"88","87257",24.1,30.9,18.5,76.3,10.6,3.4,122.4,8.2
"195","194",CERES,mar,-29.8819399,-61.9451954,"88","87257",22.6,29.3,17.3,78.8,10.7,3.4,153.5,9.3
"196","195",CERES,abril,-29.8819399,-61.9451954,"88","87257",18.8,25,14,81.8,9.8,3.9,95.4,9.3
